apply_url,contract,raw_text,salary,scraped_at,title
,,Careers at Sea | HOME | CAREERS | CAREERS AT SEA,,2026-02-16T11:28:48.054032,Unknown
https://mariaid.comapply-now?id=NDE=,8M (+1),"Careers at Sea | HOME | CAREERS | CAREERS AT SEA | Features Jobs at Sea | View our latest jobs. Also keep an eye on our | LinkedIn | for regular
                        updates. | SECOND OFF - VLCC | Deadline: By Date | Contract Duration: 8M (+1) | Total Needed: 2 | Salary: $3500 - $4200 | DWT/GRT/TEU: 
                                        160247/-- | View Details | Apply Now | SECOND OFF - Oil/Chem | Minimum requirement: one voyage experience. Ideal for those seeking to expand their maritime career. | Deadline: By Date | Contract Duration: 4M (+1) | Total Needed: 1 | Salary: $3500 - $3800 | DWT/GRT/TEU: 
                                        14460/9127 | View Details | Apply Now | AB - Crude Oil | Deadline: Urgent | Contract Duration: 8M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        105940/57220 | View Details | Apply Now | THIRD ENG - Crude Oil | Deadline: By Date | Contract Duration: 6M (+1) | Total Needed: 3 | Salary: Negotiable | DWT/GRT/TEU: 
                                        105940/57220 | View Details | Apply Now | 4TH ENGINEER - Oil/Chem | Deadline: By Date | Contract Duration: 6M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        29510/50120 | View Details | Apply Now | 4TH ENGINEER - Crude Oil | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        105940/57220 | View Details | Apply Now | AB - Oil/Chem | Deadline: By Date | Contract Duration: 8M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        14460/9127 | View Details | Apply Now | OILER - Oil/Chem | Deadline: By Date | Contract Duration: 8M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        14460/9127 | View Details | Apply Now | THIRD OFF - Crude Oil | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        109900/62900 | View Details | Apply Now | 4TH ENGINEER - VLCC | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        310105/160262 | View Details | Apply Now | THIRD OFF - Oil/Product | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        48700/28780 | View Details | Apply Now | 2ND ENGINEER - Oil/Product | Deadline: By Date | Contract Duration: 4M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        48700/28780 | View Details | Apply Now | FITTER - Crude Oil | Deadline: Urgent | Contract Duration: 8M (+1) | Total Needed: 1 | Salary: $2050 | DWT/GRT/TEU: 
                                        115915/61342 | View Details | Apply Now",$3500,2026-02-16T11:28:48.054494,SECOND OFF - VLCC
https://mariaid.comapply-now?id=NDE=,8M (+1),"SECOND OFF - VLCC | Deadline: By Date | Contract Duration: 8M (+1) | Total Needed: 2 | Salary: $3500 - $4200 | DWT/GRT/TEU: 
                                        160247/-- | View Details | Apply Now",$3500,2026-02-16T11:28:48.054767,SECOND OFF - VLCC
https://mariaid.comapply-now?id=NDE=,8M (+1),"SECOND OFF - VLCC | Deadline: By Date | Contract Duration: 8M (+1) | Total Needed: 2 | Salary: $3500 - $4200 | DWT/GRT/TEU: 
                                        160247/-- | View Details | Apply Now",$3500,2026-02-16T11:28:48.054909,SECOND OFF - VLCC
https://mariaid.comapply-now?id=NTA=,4M (+1),"SECOND OFF - Oil/Chem | Minimum requirement: one voyage experience. Ideal for those seeking to expand their maritime career. | Deadline: By Date | Contract Duration: 4M (+1) | Total Needed: 1 | Salary: $3500 - $3800 | DWT/GRT/TEU: 
                                        14460/9127 | View Details | Apply Now",$3500,2026-02-16T11:28:48.055040,SECOND OFF - Oil/Chem
https://mariaid.comapply-now?id=NTA=,4M (+1),"SECOND OFF - Oil/Chem | Minimum requirement: one voyage experience. Ideal for those seeking to expand their maritime career. | Deadline: By Date | Contract Duration: 4M (+1) | Total Needed: 1 | Salary: $3500 - $3800 | DWT/GRT/TEU: 
                                        14460/9127 | View Details | Apply Now",$3500,2026-02-16T11:28:48.055195,SECOND OFF - Oil/Chem
https://mariaid.comapply-now?id=NTM=,8M (+1),"AB - Crude Oil | Deadline: Urgent | Contract Duration: 8M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        105940/57220 | View Details | Apply Now",,2026-02-16T11:28:48.055327,AB - Crude Oil
https://mariaid.comapply-now?id=NTM=,8M (+1),"AB - Crude Oil | Deadline: Urgent | Contract Duration: 8M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        105940/57220 | View Details | Apply Now",,2026-02-16T11:28:48.055454,AB - Crude Oil
https://mariaid.comapply-now?id=NTQ=,6M (+1),"THIRD ENG - Crude Oil | Deadline: By Date | Contract Duration: 6M (+1) | Total Needed: 3 | Salary: Negotiable | DWT/GRT/TEU: 
                                        105940/57220 | View Details | Apply Now",,2026-02-16T11:28:48.055577,THIRD ENG - Crude Oil
https://mariaid.comapply-now?id=NTQ=,6M (+1),"THIRD ENG - Crude Oil | Deadline: By Date | Contract Duration: 6M (+1) | Total Needed: 3 | Salary: Negotiable | DWT/GRT/TEU: 
                                        105940/57220 | View Details | Apply Now",,2026-02-16T11:28:48.055698,THIRD ENG - Crude Oil
