apply_url,contract,raw_text,salary,scraped_at,title
,,Careers at Sea | HOME | CAREERS | CAREERS AT SEA,,2026-02-25T11:28:50.404552,Unknown
https://mariaid.comapply-now?id=NTM=,8M (+1),"Careers at Sea | HOME | CAREERS | CAREERS AT SEA | Features Jobs at Sea | View our latest jobs. Also keep an eye on our | LinkedIn | for regular
                        updates. | AB - Crude Oil | Deadline: Urgent | Contract Duration: 8M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        105940/57220 | View Details | Apply Now | THIRD ENG - Crude Oil | Deadline: By Date | Contract Duration: 6M (+1) | Total Needed: 3 | Salary: Negotiable | DWT/GRT/TEU: 
                                        105940/57220 | View Details | Apply Now | 4TH ENGINEER - Oil/Chem | Deadline: By Date | Contract Duration: 6M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        29510/50120 | View Details | Apply Now | 4TH ENGINEER - Crude Oil | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        105940/57220 | View Details | Apply Now | AB - Oil/Chem | Deadline: By Date | Contract Duration: 8M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        14460/9127 | View Details | Apply Now | OILER - Oil/Chem | Deadline: By Date | Contract Duration: 8M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        14460/9127 | View Details | Apply Now | THIRD OFF - Crude Oil | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        109900/62900 | View Details | Apply Now | 4TH ENGINEER - VLCC | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        310105/160262 | View Details | Apply Now | THIRD OFF - Oil/Product | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        48700/28780 | View Details | Apply Now | 2ND ENGINEER - Oil/Product | Deadline: By Date | Contract Duration: 4M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        48700/28780 | View Details | Apply Now | FITTER - Crude Oil | Deadline: Urgent | Contract Duration: 8M (+1) | Total Needed: 1 | Salary: $2050 | DWT/GRT/TEU: 
                                        115915/61342 | View Details | Apply Now",$2050,2026-02-25T11:28:50.404968,AB - Crude Oil
https://mariaid.comapply-now?id=NTM=,8M (+1),"AB - Crude Oil | Deadline: Urgent | Contract Duration: 8M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        105940/57220 | View Details | Apply Now",,2026-02-25T11:28:50.405217,AB - Crude Oil
https://mariaid.comapply-now?id=NTM=,8M (+1),"AB - Crude Oil | Deadline: Urgent | Contract Duration: 8M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        105940/57220 | View Details | Apply Now",,2026-02-25T11:28:50.405343,AB - Crude Oil
https://mariaid.comapply-now?id=NTQ=,6M (+1),"THIRD ENG - Crude Oil | Deadline: By Date | Contract Duration: 6M (+1) | Total Needed: 3 | Salary: Negotiable | DWT/GRT/TEU: 
                                        105940/57220 | View Details | Apply Now",,2026-02-25T11:28:50.405451,THIRD ENG - Crude Oil
https://mariaid.comapply-now?id=NTQ=,6M (+1),"THIRD ENG - Crude Oil | Deadline: By Date | Contract Duration: 6M (+1) | Total Needed: 3 | Salary: Negotiable | DWT/GRT/TEU: 
                                        105940/57220 | View Details | Apply Now",,2026-02-25T11:28:50.405555,THIRD ENG - Crude Oil
https://mariaid.comapply-now?id=NTU=,6M (+1),"4TH ENGINEER - Oil/Chem | Deadline: By Date | Contract Duration: 6M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        29510/50120 | View Details | Apply Now",,2026-02-25T11:28:50.405667,4TH ENGINEER - Oil/Chem
https://mariaid.comapply-now?id=NTU=,6M (+1),"4TH ENGINEER - Oil/Chem | Deadline: By Date | Contract Duration: 6M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        29510/50120 | View Details | Apply Now",,2026-02-25T11:28:50.405773,4TH ENGINEER - Oil/Chem
https://mariaid.comapply-now?id=NTY=,6M (+1),"4TH ENGINEER - Crude Oil | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        105940/57220 | View Details | Apply Now",,2026-02-25T11:28:50.405885,4TH ENGINEER - Crude Oil
https://mariaid.comapply-now?id=NTY=,6M (+1),"4TH ENGINEER - Crude Oil | Deadline: Urgent | Contract Duration: 6M (+1) | Total Needed: 1 | Salary: Negotiable | DWT/GRT/TEU: 
                                        105940/57220 | View Details | Apply Now",,2026-02-25T11:28:50.405980,4TH ENGINEER - Crude Oil
https://mariaid.comapply-now?id=NTc=,8M (+1),"AB - Oil/Chem | Deadline: By Date | Contract Duration: 8M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        14460/9127 | View Details | Apply Now",,2026-02-25T11:28:50.406074,AB - Oil/Chem
https://mariaid.comapply-now?id=NTc=,8M (+1),"AB - Oil/Chem | Deadline: By Date | Contract Duration: 8M (+1) | Total Needed: 2 | Salary: Negotiable | DWT/GRT/TEU: 
                                        14460/9127 | View Details | Apply Now",,2026-02-25T11:28:50.406167,AB - Oil/Chem
